"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
216,NA,1252,1,1,2015-10-07,"October",2015,"2015","17:15",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.74230747","114.2432669","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","16:15","16:15","13:37",13.62,5.25,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,9,11,"1",2,18.1818181818182,0.181818181818182,1.71428571428571,0.380952380952381,2.0952380952381,0.181818181818181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,"5",0,0,"35",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70747",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
217,NA,1253,1,1,2015-10-10,"October",2015,"2015","11:15",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.91623353","114.1737405","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","10:15","10:15","09:37",9.62,1.25,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,1,1,"0",0,0,0,0.8,0,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,"20",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AE166",NA,NA,5,NA,NA,NA,NA,"Lure:Prawns|NA|NA",0,NA,NA,"New"
218,NA,1254,1,1,2015-10-10,"October",2015,"2015","12:45",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.78290582","114.5478573","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:30","09:30","11:30","11:30","10:30",10.5,2,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,4,4,"0",0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,"20",0,0,"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EQ534",NA,NA,6,NA,NA,NA,NA,"Lure:Mackerel|NA|NA",0,NA,NA,"New"
219,NA,1255,1,1,2015-10-10,"October",2015,"2015","13:30",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-22.06038753","114.2274936","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","11:00","11:00","10:00",10,2,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,23,23,"0",0,0,0,11.5,0,11.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"15",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AP643",NA,NA,4,NA,NA,NA,NA,"Lure:Pilchard|Pilchard bait used|NA",0,NA,NA,"New"
220,NA,1256,1,1,2015-10-10,"October",2015,"2015","14:15",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.8984101","114.2390698","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:30","09:30","11:30","11:30","10:30",10.5,2,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,5,5,"0",0,0,0,2.5,0,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,">100",0,0,"50",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DW112",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
221,NA,1257,1,1,2015-10-10,"October",2015,"2015","15:15",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.78491451","114.4427545","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","14:00","14:00","11:30",11.5,5,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,18,18,"0",0,0,0,3.6,0,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,40,NA,"45",0,0,"50",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AR44?",NA,NA,5,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
222,NA,1258,1,1,2015-10-10,"October",2015,"2015","15:30",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.58206526","114.2304941","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:00","08:00","11:00","11:00","09:30",9.5,3,NA,NA,NA,NA,NA,NA,"0",70,NA,NA,6,6,"0",0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"0",0,0,"5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EK187",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
223,NA,1259,1,1,2015-10-10,"October",2015,"2015","16:15",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.86132308","114.360696","Fishing","Extractive","0",NA,NA,"Trolling","Lure","11:00","11:00","15:00","15:00","13:00",13,4,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,7,11,"1",4,36.3636363636364,0.363636363636364,1.75,1,2.75,0.363636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,30,NA,"50",0,0,"75",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER988",NA,NA,6,NA,NA,NA,NA,"Lure:Artificial plastic lure|NA|NA",0,NA,NA,"New"
224,NA,1260,1,1,2015-10-10,"October",2015,"2015","16:15",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.76043673","114.2140582","Fishing","Extractive","0",NA,NA,"Trolling","Lure","10:00","10:00","11:00","11:00","10:30",10.5,1,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,3,4,"1",1,25,0.25,3,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,">100",0,0,"50",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE164",NA,NA,5,NA,NA,NA,NA,"Lure:Artificial plastic lure|Same boat as next entry |NA",0,NA,NA,"New"
225,NA,1261,1,1,2015-10-10,"October",2015,"2015","16:15",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.59329167","114.5047919","Fishing","Extractive","0",NA,NA,"Demersal","Bait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",25,NA,NA,26,26,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,">100",0,0,"15",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EJ126",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
226,NA,1262,1,1,2015-10-10,"October",2015,"2015","16:30",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","West",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.62041898","114.0982977","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:00","12:00","15:00","15:00","13:30",13.5,3,NA,NA,NA,NA,NA,NA,"0",140,NA,NA,27,27,"0",0,0,0,9,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,40,NA,">100",0,0,"45",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7007",NA,NA,7,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
227,NA,1263,1,1,2015-10-10,"October",2015,"2015","16:45",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.61931967","114.323998","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:30","09:30","12:30","12:30","11:00",11,3,NA,NA,NA,NA,NA,NA,"0",60,NA,NA,16,16,"0",0,0,0,5.33333333333333,0,5.33333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,40,NA,">100",0,0,"90",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EU520",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|Same boat as next entry |NA",0,NA,NA,"New"
228,NA,1264,1,1,2015-10-10,"October",2015,"2015","16:45",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.90717303","114.3016214","Fishing","Extractive","0",NA,NA,"Demersal","Bait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,5,11,"1",6,54.5454545454545,0.545454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,9,NA,"5",0,0,"5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ996",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
229,NA,556,1,1,2015-10-10,"October",2015,"2015","17:15",16718,2015-10-10,"0","Jon",2,"Exmouth","ExmouthBR","West",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.63740119","114.1106886","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","16:15","16:15","12:37",12.62,7.25,NA,NA,NA,NA,NA,NA,"0",100,NA,NA,15,17,"1",2,11.7647058823529,0.117647058823529,2.06896551724138,0.275862068965517,2.3448275862069,0.117647058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,">100",0,0,"50",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJ464",NA,NA,7,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
230,NA,1266,1,1,2015-10-11,"October",2015,"2015","13:30",16719,2015-10-11,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.81318691","114.2470037","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:30","08:30","13:15","13:15","10:52",10.87,4.75,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,32,32,"0",0,0,0,6.73684210526316,0,6.73684210526316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"0",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",6,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
231,NA,1267,1,1,2015-10-11,"October",2015,"2015","14:45",16719,2015-10-11,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.71121472","114.2725209","Fishing","Extractive","0",NA,NA,"Demersal","Lure","06:00","06:00","13:15","13:15","09:37",9.62,7.25,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,30,32,"1",2,6.25,0.0625,4.13793103448276,0.275862068965517,4.41379310344828,0.0624999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,30,NA,"0",0,0,"100",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTAL",NA,NA,6,NA,NA,NA,NA,"Lure:Artificial plastic lure|Same boat as next entry for trolling Hire boat |NA",0,NA,NA,"New"
232,NA,1268,1,1,2015-10-11,"October",2015,"2015","15:00",16719,2015-10-11,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.61770641","114.3078349","Fishing","Extractive","0",NA,NA,"Demersal","Bait","13:30","13:30","14:30","14:30","14:00",14,1,NA,NA,NA,NA,NA,NA,"0",50,NA,NA,8,12,"1",4,33.3333333333333,0.333333333333333,8,4,12,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"3",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTAL",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|Same boat as next entry for trolling, hire boat|NA",0,NA,NA,"New"
233,NA,1269,1,1,2015-10-11,"October",2015,"2015","17:00",16719,2015-10-11,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.62953599","114.441654","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:00","08:00","10:00","10:00","09:00",9,2,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,7,7,"0",0,0,0,3.5,0,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,"2",0,0,"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EJ751",NA,NA,7,NA,NA,NA,NA,"Lure:Squid|Same boat as next entry for trolling|NA",0,NA,NA,"New"
234,NA,1270,1,1,2016-04-06,"April",2016,"2016","13:00",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.87201494","113.9597135","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:30","10:30","12:30","12:30","11:30",11.5,2,NA,NA,NA,NA,NA,NA,"0",30,NA,NA,12,12,"0",0,0,0,6,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,"100",0,0,"35",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DN977",NA,NA,8,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
235,NA,1271,1,1,2016-04-06,"April",2016,"2016","13:30",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.86453373","113.8654243","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:30","11:30","13:30","13:30","12:30",12.5,2,NA,NA,NA,NA,NA,NA,"0",100,NA,NA,0,1,"1",1,100,1,0,0.5,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,40,NA,"20",0,0,"40",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GC243",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
236,NA,1272,1,1,2016-04-06,"April",2016,"2016","13:30",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.91987965","113.9466967","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:30","11:30","12:30","12:30","12:00",12,1,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,3,3,"0",0,0,0,3,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"70",0,0,"20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE238",NA,NA,7,NA,NA,NA,NA,"Lure:Mulie|Another entry for this boat for fishing with floating bait|NA",0,NA,NA,"New"
237,NA,1273,1,1,2016-04-06,"April",2016,"2016","13:45",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.91550375","113.9580373","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","13:30","13:30","11:15",11.25,4.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,12,12,"0",0,0,0,2.66666666666667,0,2.66666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,">100",0,0,"30",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37182",NA,NA,4,NA,NA,NA,NA,"Lure:Mulie|NA|NA",0,NA,NA,"New"
238,NA,1274,1,1,2016-04-06,"April",2016,"2016","15:45",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.80814196","114.0114229","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:30","08:30","11:30","11:30","10:00",10,3,NA,NA,NA,NA,NA,NA,"0",45,NA,NA,40,41,"1",1,2.4390243902439,0.024390243902439,13.3333333333333,0.333333333333333,13.6666666666667,0.0243902439024389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,"60",0,0,"30",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EN068",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|$50 lost gear, another entry for trolling|NA",0,NA,NA,"New"
239,NA,1274,1,2,2016-04-06,"April",2016,"2016","15:45",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.83596487","113.9660075","Fishing","Extractive","0",NA,NA,"Trolling","Lure","11:30","11:30","13:30","13:30","12:30",12.5,2,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,2,2,"0",0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,"60",0,0,"30",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EN068",NA,NA,6,NA,NA,NA,NA,"Lure:Artificial plastic lure|Another entry for bottom fishing|NA",0,NA,NA,"New"
240,NA,1276,1,1,2016-04-06,"April",2016,"2016","16:00",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.93198651","113.8435585","Fishing","Extractive","0",NA,NA,"Trolling","Lure","12:00","12:00","15:30","15:30","13:45",13.75,3.5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,2,2,"0",0,0,0,0.571428571428571,0,0.571428571428571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"20",0,0,"30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EX408",NA,NA,7,NA,NA,NA,NA,"Lure:Artificial plastic lure|NA|NA",0,NA,NA,"New"
241,NA,1277,1,1,2016-04-06,"April",2016,"2016","16:15",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.94442169","113.9130577","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:30","12:30","15:30","15:30","14:00",14,3,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,12,12,"0",0,0,0,4,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,20,NA,"30",0,0,"60",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ851",NA,NA,4,NA,NA,NA,NA,"Lure:Mullet|NA|NA",0,NA,NA,"New"
242,NA,1278,1,1,2016-04-06,"April",2016,"2016","16:30",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.88570111","113.9327355","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","16:00","16:00","12:30",12.5,7,NA,NA,NA,NA,NA,NA,"0",60,NA,NA,15,30,"1",15,50,0.5,2.14285714285714,2.14285714285714,4.28571428571429,0.499999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"25",0,0,"30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BP126",NA,NA,4,NA,NA,NA,NA,"Lure:Squid|$150 in lost hooks, sinkers and 1 lure. |NA",0,NA,NA,"New"
243,NA,1279,1,1,2016-04-06,"April",2016,"2016","17:00",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.82966883","113.8866538","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:00","12:00","16:00","16:00","14:00",14,4,NA,NA,NA,NA,NA,NA,"0",100,NA,NA,5,11,"1",6,54.5454545454545,0.545454545454545,1.25,1.5,2.75,0.545454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,">100",0,0,"25",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DP636",NA,NA,7,NA,NA,NA,NA,"Lure:Squid|$80|NA",0,NA,NA,"New"
244,NA,1280,1,1,2016-04-06,"April",2016,"2016","17:15",16897,2016-04-06,"0","Jon",3,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.76705159","113.9438343","Fishing","Extractive","0",NA,NA,"Trolling","Lure","08:30","08:30","16:30","16:30","12:30",12.5,8,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,15,15,"0",0,0,0,1.875,0,1.875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10,NA,"30",0,0,"50",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MS2192","AR",NA,8,NA,NA,NA,NA,"Lure:Artificial plastic lure|NA|NA",0,NA,NA,"New"
245,NA,1281,1,1,2016-04-07,"April",2016,"2016","12:45",16898,2016-04-07,"0","Jon",3,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.80269121","114.2838538","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:30","09:30","12:30","12:30","11:00",11,3,NA,NA,NA,NA,NA,NA,"0",25,NA,NA,25,25,"0",0,0,0,8.33333333333333,0,8.33333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,20,NA,"0",0,0,"10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BG255",NA,NA,4,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"New"
