"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
155,"6ca28078-09f1-4e21-9d9b-4a758368fe98",206,1,2,2020-09-30,"September",2020,"2020","17:42",18535,2020-09-30,"0","Sam",4,"Bundegi","Wobiri","West",-21.8493406532448,114.029957835264,"Yes","No","Yes","No",NA,11,"No","0","11",NA,1,0,1,"No","Shore",-21.8499654864987,114.03146561884,"Snorkeling","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Familarity",NA,1,NA,NA,NA,NA,NA,NA,NA,"30","OW","6156",1970,"Male","8",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,"Turquoise bay",NA,NA,"NA|NA",1,NA,NA,51,"45-54","0-4","Full"
158,"1133b472-ca3e-4911-b27c-d8ee3b9565cb",257,1,1,2020-09-30,"September",2020,"2020","17:45",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.8307745174079,114.173245718511,"Yes","Yes","Yes","No",NA,14,"Yes","7","All",NA,2,4,6,"No","Boat",NA,114.179004056027,"Fishing","Extractive","0",NA,NA,"Demersal","Both",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",240,2,0,2,5,"1",3,60,0.6,NA,NA,NA,NA,"Cod, cobia",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,10,NA,15,NA,NA,NA,NA,NA,NA,"None","6315",1985,NA,NA,NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,36,"35-44","10-14","Full"
160,"3520db46-8b0d-46bb-b28b-c82be756a5f2",207,1,1,2020-09-30,"September",2020,"2020","17:53",18535,2020-09-30,"0","Sam",4,"Bundegi","Wobiri","West",-21.8489649223624,114.031860102319,"Yes","No","Yes","No",NA,12,"No","0","12",NA,0,1,1,"No","Shore",-21.8482777513195,114.030996359597,"Fishing","Extractive","0",NA,NA,"Casting",NA,"16:20",NA,"18:15",NA,NA,NA,NA,"16:20","18:15","17:17",17.28,1.92,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Surf",NA,0,NA,0,NA,NA,NA,NA,NA,NA,"None","6163",1976,"Female","Family of 4",NA,NA,NA,NA,"RACHolPark","Yardie",NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,45,"45-54","0-4","Full"
159,"3520db46-8b0d-46bb-b28b-c82be756a5f2",207,1,2,2020-09-30,"September",2020,"2020","17:53",18535,2020-09-30,"0","Sam",4,"Bundegi","Wobiri","West",-21.8489649223624,114.031860102319,"Yes","No","Yes","No",NA,12,"No","0","12",NA,0,1,1,"No","Shore",-21.849938410267,114.03463641757,"Beachgoing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Moving camp",NA,"Other","Surf",NA,0,NA,0,NA,NA,NA,NA,NA,NA,"None","6163",1976,"Female","Family of 4",NA,NA,NA,NA,"RACHolPark","Yardie",NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,45,"45-54","0-4","Full"
1293,"14fce223-3414-4c27-ad6b-3f50f206d8f3",108,1,1,2020-09-30,"September",2020,"2020",NA,18535,2020-09-30,"0",NA,4,"Tantabiddi","TantabiddiBR","West",-21.9126193058228,113.978349411985,"Yes","No","Yes","No",NA,NA,"No","0","All",NA,0,0,0,"No","Shore",-21.9109114793597,113.98104057054,"Walking","Both","1",NA,2020-09-30,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Can bring my dog and close by",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6111",1981,"Male","1 male",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|DogWalking",0,NA,NA,40,"35-44",NA,"Full"
1297,"8672d760-6830-4f89-9f4d-e64d047a28ef",253,1,1,2020-09-30,"September",2020,"2020",NA,18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","West",-21.830788515147,114.173272708394,"Yes","No","Yes","No",NA,7,"Yes","2","All",NA,2,1,3,"No","Boat",-21.8657729374108,114.156137383875,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"13:30",NA,"14:30",NA,NA,NA,NA,"13:30","14:30","14:00",14,1,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Shallow kids",NA,20,NA,35,NA,NA,NA,NA,NA,NA,"None",NA,1965,"Male","2 couples, 4 kids",NA,NA,NA,NA,NA,NA,"SOGGYNUTS",NA,"F",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,56,"55-64","20-29","Full"
1298,"8672d760-6830-4f89-9f4d-e64d047a28ef",253,1,2,2020-09-30,"September",2020,"2020",NA,18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.830788515147,114.173272708394,"Yes","No","Yes","No",NA,7,"Yes","2","All",NA,2,1,3,"No","Boat",-21.8471660392936,114.216339198061,"Megafauna","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Megafauna",NA,NA,20,NA,35,NA,NA,NA,NA,NA,NA,"None",NA,1965,"Male","2 couples, 4 kids",NA,NA,NA,NA,NA,NA,"SOGGYNUTS",NA,"F",3,NA,NA,NA,NA,"NA|Megafauna",1,NA,NA,56,"55-64","20-29","Full"
161,"a5bba7ac-1015-43c0-9244-5895d0301a3e",120,1,1,2020-10-01,"October",2020,"2020","09:12",18536,2020-10-01,"0","Sam",4,"Tantabiddi","TantabiddiBR","West",-21.9126197908707,113.978714360654,"Yes","No","Yes","No",NA,11,"Yes","6","5",NA,0,2,2,"No","Boat",-21.8728154157429,113.973774149411,"Fishing","Extractive","0",NA,NA,"Casting","Bait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",12,2,1,3,4,"1",1,25,0.25,NA,NA,NA,NA,"Spangled emperor",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,"Biodiveristy",NA,NA,18,NA,30,NA,NA,NA,NA,NA,NA,"None","6071",1985,"Male","3 mates",NA,NA,NA,NA,"YardieHomestead",NA,"EJ747","Trophy","F",5,NA,NA,NA,NA,"NA|NA",1,NA,NA,36,"35-44","15-19","Full"
162,"b613bff6-215f-4d98-8da3-00bb83d3833b",121,1,1,2020-10-01,"October",2020,"2020","09:28",18536,2020-10-01,"0","Sam",4,"Tantabiddi","TantabiddiBR","West",-21.9125397354394,113.978921455565,"Yes","No","Yes","No",NA,10,"Yes","10","2",NA,0,0,0,"No","Boat",-21.8425539674309,113.975652578772,"Fishing","Extractive","0",NA,NA,"Spearing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",14,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,20,NA,18,NA,NA,NA,NA,NA,NA,"None",NA,1996,"Male","2 mates",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,"C",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,25,"25-34","20-29","Full"
163,"67b70be5-caad-4954-81f8-d5e8b3c7b552",258,1,1,2020-10-01,"October",2020,"2020","09:31",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0992138097842,113.885778039923,"Yes","No","Yes","No",NA,4,"No","0","All",NA,0,0,0,"No","Shore",-21.9486873140698,114.139198460722,"Beachgoing","Both","1",NA,NA,"Casting",NA,"07:30",NA,"08:30",NA,NA,NA,NA,"07:30","08:30","08:00",8,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,"Access","Calm for kids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OW","6107",1986,"Female","1f, 4kids",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swimming",0,NA,NA,35,"35-44",NA,"Full"
164,"67b70be5-caad-4954-81f8-d5e8b3c7b552",258,1,2,2020-10-01,"October",2020,"2020","09:31",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0992138097842,113.885778039923,"Yes","No","Yes","No",NA,4,"No","0","All",NA,0,0,0,"No","Shore",-22.0992288556224,113.885783823277,"Snorkeling","Both","1",NA,NA,"Casting",NA,"09:00",NA,NA,NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OW","6107",1986,"Female","1f, 4kids",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,35,"35-44",NA,"Full"
165,"0bbcc3cd-9cdb-4901-a8aa-98f429b6118b",259,1,1,2020-10-01,"October",2020,"2020","09:46",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0992411764456,113.885785248005,"Yes","No","Yes","No",NA,10,"No","0","All",NA,0,0,0,"No","Shore",-22.1004319515093,113.885662620782,"Beachgoing","Both","1",NA,NA,"Casting",NA,"09:00",NA,NA,NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy",NA,NA,0,NA,0,NA,NA,NA,NA,NA,"Not done it in years","OW","6065",1991,"Female","2coupkes, 3 kids",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Relaxing",0,NA,NA,30,"25-34","0-4","Full"
167,"628edc2d-2c59-495a-b444-b64b0bd6d090",123,1,1,2020-10-01,"October",2020,"2020","09:55",18536,2020-10-01,"0","Sam",4,"Tantabiddi","TantabiddiBR","West",-21.9122515356806,113.978973229068,"Yes","No","Yes","No",NA,9,"Yes","6",NA,NA,0,1,1,"Yes","Boat",-21.8153521438329,114.003624608449,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","06:30","06:30","09:40","09:40","08:05",8.08,3.17,NA,NA,NA,NA,NA,NA,"0",17,1,0,1,2,"1",1,50,0.5,0.315457413249211,0.315457413249211,0.630914826498423,0.499999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,12,NA,30,NA,NA,NA,NA,NA,"25","OW","6014",1973,"Female","Family 4",NA,NA,NA,NA,NA,NA,NA,NA,"D",7,NA,NA,NA,NA,"NA|NA",1,NA,NA,48,"45-54","10-14","Full"
168,"6da34e16-7d87-475b-ac04-704029831352",260,1,1,2020-10-01,"October",2020,"2020","09:56",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.1003579397848,113.885662955854,"Yes","No","Yes","No",NA,9,"No","0","All",NA,0,0,0,"Yes","Shore",-22.1003332966677,113.885677875972,"Snorkeling","Both","1",NA,NA,"Casting",NA,"09:00",NA,NA,NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"75","AOW","6014",1993,"Female","Couple",NA,NA,NA,NA,"NKurrajong",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,28,"25-34","0-4","Full"
170,"8fbf5c2a-f469-4f94-a0f0-7ed125e98448",262,1,1,2020-10-01,"October",2020,"2020","10:06",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.1001298259889,113.885645354264,"Yes","No","Yes","No",NA,5,"No","0","All",NA,NA,0,NA,"Yes","Shore",-22.0991464609738,113.8857940488,"Beachgoing","Both","1",NA,NA,"Casting",NA,"10:00",NA,NA,NA,NA,NA,NA,"10:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Got brought here by Sal salis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","6050",1980,"Female","1f and elderly lady",NA,NA,NA,NA,"SalSalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,41,"35-44",NA,"Full"
172,"4eb2e66f-c20f-4409-a09d-8e16f61ea253",263,1,1,2020-10-01,"October",2020,"2020","10:14",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0989692674541,113.885811986359,"Yes","No","Yes","No",NA,5,"No","0","All",NA,0,1,1,"Yes","Shore",-22.0985252784833,113.885944840003,"Snorkeling","Both","1",NA,NA,"Casting",NA,"09:45",NA,NA,NA,NA,NA,NA,"09:45",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","6014",1972,"Male","1m, 1 kid",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,49,"45-54",NA,"Full"
173,"be6774fb-56d8-4ad1-842d-1d9595b4d33d",125,1,1,2020-10-01,"October",2020,"2020","10:16",18536,2020-10-01,"0","Sam",4,"Tantabiddi","TantabiddiBR","West",-21.9128608753173,113.978865429437,"Yes","No","Yes","No",NA,14,"Yes","5","9",NA,1,1,2,"Yes","Boat",-21.8365770490315,113.850507557889,"Surfing","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather","Wind came in",NA,"Other","Good surf",NA,5,"80",15,NA,"80",NA,NA,NA,"30","AOW","6014",1991,"Male","3 mates",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,"A",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,30,"25-34","5-9","Full"
174,"4208a979-cc4d-4e76-b0cf-4a73b813a6bd",264,1,1,2020-10-01,"October",2020,"2020","10:22",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0984762021826,113.88596177145,"Yes","No","Yes","No",NA,14,"No","0","All",NA,1,3,4,"No","Shore",-21.9683343022393,114.134542413553,"Other","Both","1",NA,NA,"Casting",NA,"06:30",NA,"07:30",NA,NA,NA,NA,"06:30","07:30","07:00",7,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other",NA,NA,"Quiet",NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,"OW","6239",1988,"Female","1f, 3kids",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,"McLeod’s",NA,NA,"NA|Collecting sea glass",1,NA,NA,33,"25-34",NA,"Full"
175,"4208a979-cc4d-4e76-b0cf-4a73b813a6bd",264,1,2,2020-10-01,"October",2020,"2020","10:22",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0984762021826,113.88596177145,"Yes","No","Yes","No",NA,14,"No","0","All",NA,1,3,4,"No","Shore",-22.0978853201173,113.886957792894,"Snorkeling","Both","1",NA,NA,"Casting",NA,"09:50",NA,NA,NA,NA,NA,NA,"09:50",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Kid friendly, good snorkeling safe",NA,NA,NA,32,NA,NA,NA,NA,NA,NA,"OW","6239",1988,"Female","1f, 3kids",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,33,"25-34",NA,"Full"
176,"fbfa52dc-9391-475b-8292-cf81cfefd381",265,1,1,2020-10-01,"October",2020,"2020","10:36",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0978634016084,113.887012107731,"Yes","No","Yes","No",NA,12,"No","0","10",NA,0,0,0,"No","Shore",-22.0979420232358,113.887192820918,"Snorkeling","Both","1",NA,NA,"Casting",NA,"09:00",NA,NA,NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy","Come every year, good for kids, sheltered",NA,18,NA,2,NA,NA,NA,NA,NA,NA,"AOW","6014",1979,"Female","2f,",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,42,"35-44","15-19","Full"
178,"40e545c7-eb4e-4803-8203-0746229320fc",266,1,1,2020-10-01,"October",2020,"2020","10:47",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0980040915089,113.887178571841,"Yes","No","Yes","No",NA,4,"No","0","All",NA,0,0,0,"No","Shore",-22.0979509083259,113.887846860921,"Beachgoing","Both","1",NA,NA,"Casting",NA,"09:30",NA,NA,NA,NA,NA,NA,"09:30",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Haven’t been yet",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"None","6065",1980,"Female","2f, 1m, kids in water",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Relax",0,NA,NA,41,"35-44","0-4","Full"
180,"9d53cfd7-471a-4d48-804a-ac1f2830876c",268,1,1,2020-10-01,"October",2020,"2020","11:03",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0987553616505,113.885868060996,"Yes","No","Yes","No",NA,4,"No","0","All",NA,0,0,0,"Yes","Shore",-22.0984823214271,113.885945845218,"Snorkeling","Both","1",NA,NA,"Casting",NA,"10:30",NA,NA,NA,NA,NA,NA,"10:30",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy",NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,"None","6107",1942,"Male","Big family party in water don’t know how many",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,79,"75+",NA,"Full"
182,"9899f5c5-a9bb-4b0c-88dc-c2cd945f6d87",269,1,1,2020-10-01,"October",2020,"2020","11:12",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.1009856270256,113.885865639138,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,0,0,"Yes","Shore",-22.0978680110377,113.887172956473,"Beachgoing","Both","1",NA,NA,"Casting",NA,"08:30",NA,NA,NA,NA,NA,NA,"08:30",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OW","6014",1982,"Female","3coupkes, kids in water don’t know how many",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Relaxing, relaxing",0,NA,NA,39,"35-44",NA,"Full"
183,"cf99b844-b196-431b-9db6-487965dcc3d1",270,1,1,2020-10-01,"October",2020,"2020","11:20",18536,2020-10-01,"0","Nicole",4,"Tantabiddi","Turquoise","West",-22.0979002820321,113.887339420583,"Yes","No","Yes","No",NA,10,"No","0","All",NA,0,2,2,"No","Shore",-22.0979474300317,113.887426676641,"Beachgoing","Both","1",NA,NA,"Casting",NA,"09:00",NA,NA,NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Kid friend,y, good for different levels of snorkeled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","6014",1982,"Female","2f, kids in water, don’t know how many",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Kid friendly",1,NA,NA,39,"35-44",NA,"Full"
185,"6ce4af01-fc51-42d6-aa41-887ad88ff809",129,1,1,2020-10-01,"October",2020,"2020","12:18",18536,2020-10-01,"0","Sam",4,"Tantabiddi","TantabiddiBR","West",-21.9126599139956,113.978648733333,"Yes","No","Yes","No",NA,9,"Yes","6","3",NA,0,1,1,"No","Boat",-21.9019560749893,113.924770642827,"Fishing","Extractive","0",NA,NA,"Demersal","Bait",NA,NA,"12:10","12:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",14,3,0,3,5,"1",2,40,0.4,NA,NA,NA,NA,"Coral trout, cod",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,9,"0",42,NA,"0",NA,NA,NA,NA,"None","6000",1974,"Male","Few families maybe 10 people",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,"D",8,NA,NA,NA,NA,"Hates sharks?|NA|NA",1,NA,NA,47,"45-54","5-9","Full"
187,"38bb9946-46d5-4884-8cd3-41792113578e",131,1,1,2020-10-01,"October",2020,"2020","15:09",18536,2020-10-01,"0","Gabby",4,NA,"BundegiBR","East",-21.8361468233879,114.170845472175,"Yes","No","Yes","No",NA,9,"Yes","9","9",NA,0,0,0,"No","Boat",-21.6622022460819,114.371351934618,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"10:00",NA,"14:30",NA,NA,NA,NA,"10:00","14:30","12:15",12.25,4.5,5,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy","Cool snorkeling",NA,NA,"Two",NA,NA,"Two",NA,NA,NA,NA,"None","6725",1990,"Female","Girlfriend boyfriend",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,7,NA,"Snorkel",NA,NA,"NA|NA",0,NA,NA,31,"25-34",NA,"Full"
188,"0013d533-1167-4438-83e7-008fddab2339",132,1,1,2020-10-01,"October",2020,"2020","15:21",18536,2020-10-01,"0","Gabby",4,NA,"BundegiBR","East",-21.8357985486675,114.170693885962,"Yes","No","Yes","No",NA,8,"Yes","8","8",NA,0,1,1,"No","Boat",-21.5444785659528,114.188888950326,"Fishing","Extractive","0",NA,NA,"Demersal","Bait",NA,NA,"15:00","15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",40,5,0,5,8,"1",3,37.5,0.375,NA,NA,NA,NA,"Spangos, 1 cod, 1 red emperor, 1 snapper, 1 rosie",1,1,NA,1,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bottom bashing and trolling|NA|NA",1,NA,NA,NA,NA,NA,"Full"
189,"82d6e2fb-b1f2-4b9e-b613-f1d9145e31ad",271,1,1,2020-10-01,"October",2020,"2020","15:22",18536,2020-10-01,"0","Nicole",4,"Bundegi","BundegiBeach","East",-21.8254409447485,114.179508844538,"Yes","No","Yes","No",NA,5,"No","0","3",NA,NA,0,NA,NA,"Shore",-21.8255866229971,114.179301225011,"Beachgoing","Both","1",NA,NA,"Casting",NA,"13:00",NA,"15:30",NA,NA,NA,NA,"13:00","15:30","14:15",14.25,2.5,3,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Can bring dog and watch whales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6054",1974,"Female","2f",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swimming",0,NA,NA,47,"45-54",NA,"Full"
